Tempo; Temperatura;;;;;
519;257.6;264.4;249.7;269.3;244.1;300.4
520;257.5;264.3;249.4;269.1;243.9;300.4
521;257.3;264.2;249.1;269;243.7;300.3
522;257.1;264.2;248.9;268.8;243.6;300.3
523;257;264.1;248.6;268.6;243.5;300.3
524;256.8;264;248.3;268.4;243.3;300.2
525;256.6;264;248;268.3;243.1;300.2
526;256.3;263.9;247.9;268.1;243;300.2
527;256.1;263.8;247.6;267.9;242.9;300.1
528;256;263.8;247.4;267.8;242.7;300.1
529;255.8;263.7;247.1;267.7;242.5;300
530;255.6;263.6;247;267.5;242.4;300
531;255.5;263.6;246.9;267.3;242.2;299.9
532;255.3;263.5;246.9;267.1;242;299.9
533;255.1;263.4;246.9;266.9;241.8;299.8
534;255;263.4;246.8;266.8;241.8;299.8
535;254.8;263.3;246.8;266.6;241.6;299.7
536;254.6;263.2;246.6;266.5;241.4;299.7
537;254.4;263.1;246.5;266.3;241.2;299.6
538;254.3;263;246.2;266.1;241.1;299.5
539;254.1;262.9;245.9;265.9;240.9;299.5
540;254;262.9;245.6;265.8;240.7;299.4
541;253.8;262.8;245.5;265.7;240.6;299.4
542;253.6;262.7;245.2;265.5;240.5;299.3
543;253.5;262.7;245;265.3;240.3;299.2
544;253.3;262.6;244.8;265.2;240.1;299.2
545;253.1;262.6;244.8;265;239.9;299.1
546;253;262.5;244.6;264.8;239.8;299
547;252.8;262.4;244.4;264.6;239.7;299
548;252.6;262.4;244.3;264.5;239.5;298.9
549;252.5;262.3;244.2;264.3;239.3;298.9
550;252.3;262.2;244.1;264.1;239.2;298.8
551;252.2;262.2;244;263.9;239;298.7
552;252;262.1;243.9;263.9;238.9;298.6
553;251.8;262;243.8;263.7;238.8;298.5
554;251.7;261.9;243.6;263.5;238.6;298.4
555;251.5;261.9;243.5;263.3;238.4;298.4
556;251.4;261.8;243.3;263.2;238.2;298.3
557;251.2;261.8;243.2;263;238.1;298.2
558;251;261.7;243;262.8;237.9;298.1
559;250.9;261.6;242.9;262.7;237.7;298
560;250.7;261.6;242.8;262.6;237.6;298
561;250.5;261.5;242.6;262.4;237.5;297.9
